Student_ID,Name,Date_of_Birth,Gender,Course,Year,City,Email,Age
S0001,Vihaan Sharma,2005-01-31,M,B.Sc,2,Visakhapatnam,vihaan.sharma1@example.com,21
S0002,Saanvi Reddy,2006-09-25,M,B.Tech,1,Chennai,saanvi.reddy2@example.com,19
S0003,Krishna Gupta,2002-04-19,M,BA,4,Chennai,krishna.gupta3@example.com,23
S0004,Myra Mehta,2005-02-13,M,B.Sc,4,Kolkata,myra.mehta4@example.com,21
S0005,Ishaan Verma,2004-05-31,F,B.Tech,1,Delhi,ishaan.verma5@example.com,21
S0006,Vihaan Das,2005-11-09,F,B.Tech,4,Pune,vihaan.das6@example.com,20
S0007,Vihaan Singh,2002-11-19,F,BA,3,Kochi,vihaan.singh7@example.com,23
S0008,Reyansh Reddy,2002-07-07,M,B.Com,1,Chennai,reyansh.reddy8@example.com,23
S0009,Vihaan Singh,2005-02-12,F,B.Com,2,Kolkata,vihaan.singh9@example.com,21
S0010,Ananya Iyer,2004-12-29,M,BA,2,Pune,ananya.iyer10@example.com,21
S0011,Krishna Verma,2007-03-09,F,B.Com,2,Kolkata,krishna.verma11@example.com,18
S0012,Vivaan Iyer,2002-05-12,F,BBA,3,Visakhapatnam,vivaan.iyer12@example.com,23
S0013,Reyansh Mehta,2005-07-12,M,BBA,4,Mumbai,reyansh.mehta13@example.com,20
S0014,Arjun Rao,2003-07-26,M,BA,3,Kochi,arjun.rao14@example.com,22
S0015,Ira Mehta,2006-06-24,F,B.Sc,2,Pune,ira.mehta15@example.com,19
S0016,Sara Reddy,2002-07-12,M,B.Sc,2,Delhi,sara.reddy16@example.com,23
S0017,Anika Reddy,2006-04-26,F,BA,4,Pune,anika.reddy17@example.com,19
S0018,Ishaan Gupta,2002-02-17,M,BA,3,Kolkata,ishaan.gupta18@example.com,24
S0019,Vihaan Rao,2006-11-16,M,BBA,1,Bengaluru,vihaan.rao19@example.com,19
S0020,Riya Verma,2007-09-11,M,B.Com,2,Vijayawada,riya.verma20@example.com,18
S0021,Ananya Verma,2007-12-13,M,BA,3,Mumbai,ananya.verma21@example.com,18
S0022,Aarav Reddy,2006-01-26,F,B.Sc,1,Chennai,aarav.reddy22@example.com,20
S0023,Meera Reddy,2002-12-17,F,B.Tech,2,Vijayawada,meera.reddy23@example.com,23
S0024,Sara Gupta,2003-11-08,F,BA,4,Chennai,sara.gupta24@example.com,22
S0025,Saanvi Iyer,2005-06-30,F,B.Com,4,Pune,saanvi.iyer25@example.com,20
S0026,Myra Reddy,2004-10-12,M,B.Tech,3,Hyderabad,myra.reddy26@example.com,21
S0027,Meera Gupta,2004-07-31,M,B.Tech,1,Hyderabad,meera.gupta27@example.com,21
S0028,Krishna Reddy,2002-05-09,F,B.Tech,2,Bengaluru,krishna.reddy28@example.com,23
S0029,Sara Iyer,2003-06-26,F,B.Sc,4,Delhi,sara.iyer29@example.com,22
S0030,Reyansh Reddy,2003-02-02,F,B.Com,4,Delhi,reyansh.reddy30@example.com,23
S0031,Myra Sharma,2003-02-08,M,BBA,3,Visakhapatnam,myra.sharma31@example.com,23
S0032,Krishna Iyer,2004-02-19,F,B.Sc,4,Vijayawada,krishna.iyer32@example.com,22
